Destination,Population,Total,Code,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Hong Kong,Macau,Colombia,Comoros,Congo Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,North Korea,Congo DR,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guyana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Vatican City,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgystan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,South Korea,Moldova,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Palestine,Sudan,Suriname,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Macedonia,Thailand,East Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,Tanzania,USA,USA Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
Burundi,10524117,299569,BDI,,,,,,,,,,,,,,,,,,,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173417,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,,,,28951,,,,,,,,,,,
Comoros,795601,12555,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,9651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
Djibouti,942333,116089,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,
Eritrea,4954645,16041,ERI,,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,135,,,,193,,,,,,,,,,1698,,,,,,,,,,,108,,,438,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,353,,,,,,,,,,,,,,776,,,,,,,,,,,,,,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,2472,122,1499,,,,209,,,,,,,,,,,,,,,,,,1533,,,56,529,,,,,,,,,,242,326
Ethiopia,102403196,1227143,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,107,,3910,,,,,,,217472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,467508,,417150,,,,41734,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,153,,
Kenya,48461567,1078572,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4321,,,,,,,,,,,,,,,,,,,,,,,11231,,,,,,,,,2115,,36692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,6296,,,,,,,,,,,,,,,,485864,111,91862,,,,7573,,,,,,,,,,,,,,,,,,332008,,,,39721,,,,,,,,,,,
Madagascar,24894551,33844,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,,,11557,,,,,,,,,,,,,,,,,,,,,,,,9443,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,18091575,237104,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8402,,,,,,,,,,,,,,11605,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6697,,,,,,,,,,,,,,,,54,8325,,,,,,,,,,,,,,,,,,,,,,,,,,1486,9682,,,,,,,,,,43144,37432
Mauritius,1263473,28713,MUS,,,,,,,,,,,,,,,,8364,,,118,,,,,,,,,,,,,,,,,36,,,,,2964,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,,,,,,136,,,,,,,,,,,,,,,,8689,,,,50,,,146,,9,,,,,,,,,,,,,,,,2287,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,49,,,,,,,,,,,124,,,,,,,624,,27,1131,,,,,,105,,,,,,,,,,,,,,,,,456,,49,,,,,,,,,,
Mozambique,28829476,246954,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7506,,,,,,,,,,,,,,,,,,,,,,2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696,,,,,,,,,,,,,,,,,,,8685,,,,,,,85839,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,4897,,,,,,,,,,,,,,,,,,,,,,,,9856,,,,,,,,,,,,,,,,,,,,,,,,,,,8476,,,,,,,,,,6583,28169
